Date,Open,High,Low,Close,Adj Close,Volume
2022-08-10,22.959999,23.129999,22.440001,22.870001,22.870001,2281800
2022-08-11,23.129999,23.440001,22.969999,23.170000,23.170000,2543700
2022-08-12,23.290001,23.580000,23.110001,23.540001,23.540001,1418300
2022-08-15,23.240000,23.389999,23.110001,23.209999,23.209999,1438300
2022-08-16,23.000000,23.889999,23.000000,23.799999,23.799999,2735400
2022-08-17,23.719999,23.770000,23.200001,23.469999,23.469999,1297900
2022-08-18,23.950001,24.379999,23.549999,24.100000,24.100000,2291600
2022-08-19,24.309999,24.309999,23.760000,24.209999,24.209999,1733100
2022-08-22,23.969999,24.139999,23.410000,23.559999,23.559999,1584800
2022-08-23,23.639999,23.969999,23.480000,23.520000,23.520000,1289600
2022-08-24,23.450001,23.650000,23.230000,23.580000,23.580000,1721800
2022-08-25,23.650000,23.889999,23.520000,23.730000,23.730000,1502800
2022-08-26,23.620001,23.840000,22.830000,22.870001,22.870001,3220500
2022-08-29,22.719999,22.870001,22.469999,22.590000,22.590000,1484500
2022-08-30,22.760000,22.790001,22.230000,22.450001,22.450001,2005700
2022-08-31,22.450001,22.660000,22.070000,22.120001,22.120001,1548400
2022-09-01,22.120001,22.240000,21.700001,22.170000,22.170000,2615900
2022-09-02,22.299999,22.660000,22.000000,22.080000,22.080000,1241900
2022-09-06,22.160000,22.290001,21.570000,22.129999,22.129999,1954400
2022-09-07,22.030001,22.660000,21.910000,22.620001,22.620001,1376700
2022-09-08,22.440001,22.870001,22.110001,22.850000,22.850000,1765100
2022-09-09,23.059999,23.590000,22.930000,23.530001,23.530001,1917800
2022-09-12,23.770000,24.200001,23.510000,23.549999,23.549999,2553300
2022-09-13,22.770000,23.299999,22.700001,23.040001,23.040001,2796900
2022-09-14,23.040001,23.190001,22.610001,23.110001,23.110001,1976800
2022-09-15,22.990000,23.129999,21.959999,22.080000,22.080000,3239600
2022-09-16,21.780001,21.780001,20.830000,20.900000,20.900000,5865200
2022-09-19,20.520000,21.940001,20.450001,21.780001,21.780001,3007000
2022-09-20,21.670000,21.670000,21.010000,21.370001,21.370001,2030500
2022-09-21,21.360001,21.620001,20.900000,20.959999,20.959999,1792000
2022-09-22,20.820000,20.940001,19.840000,20.150000,20.150000,4843300
2022-09-23,19.879999,19.980000,19.370001,19.900000,19.900000,3309700
2022-09-26,19.900000,20.270000,19.520000,19.709999,19.709999,3884400
2022-09-27,19.820000,20.049999,19.160000,19.410000,19.410000,2495500
2022-09-28,19.530001,19.709999,19.240000,19.570000,19.570000,2727100
2022-09-29,19.240000,19.270000,18.260000,18.750000,18.750000,3301500
2022-09-30,18.780001,19.570000,18.490000,18.940001,18.940001,3276600
2022-10-03,19.030001,19.340000,18.629999,19.080000,19.080000,3153000
2022-10-04,19.540001,20.139999,18.410000,19.639999,19.639999,8649800
2022-10-05,19.180000,19.809999,19.129999,19.690001,19.690001,2698300
2022-10-06,19.650000,19.940001,19.270000,19.480000,19.480000,1891700
2022-10-07,19.190001,19.920000,19.020000,19.840000,19.840000,3580700
2022-10-10,19.840000,20.030001,19.110001,19.430000,19.430000,2051500
2022-10-11,19.360001,20.260000,19.320000,19.770000,19.770000,2753000
2022-10-12,19.730000,19.809999,19.420000,19.719999,19.719999,1490300
2022-10-13,19.190001,20.200001,19.020000,20.110001,20.110001,2864300
2022-10-14,20.490000,20.549999,19.590000,19.650000,19.650000,1228300
2022-10-17,20.000000,20.129999,19.760000,19.910000,19.910000,2089200
2022-10-18,20.270000,20.490000,19.559999,19.830000,19.830000,2363900
2022-10-19,19.750000,19.809999,19.170000,19.370001,19.370001,4265900
2022-10-20,19.400000,19.959999,19.230000,19.250000,19.250000,2081900
2022-10-21,19.190001,19.889999,19.000000,19.820000,19.820000,3132500
2022-10-24,19.870001,19.990000,19.360001,19.680000,19.680000,2862200
2022-10-25,19.860001,20.030001,19.500000,19.770000,19.770000,7365000
2022-10-26,18.070000,20.090000,18.070000,19.230000,19.230000,9678200
2022-10-27,19.280001,19.680000,18.459999,18.620001,18.620001,4678400
2022-10-28,18.690001,18.850000,18.260000,18.670000,18.670000,2748300
2022-10-31,18.510000,19.020000,18.360001,18.959999,18.959999,3265800
2022-11-01,18.870001,19.190001,18.670000,18.950001,18.950001,3960900
2022-11-02,18.969999,18.969999,18.000000,18.059999,18.059999,4987800
2022-11-03,17.969999,18.000000,17.440001,17.700001,17.700001,5474700
2022-11-04,17.900000,18.139999,17.410000,17.520000,17.520000,3546400
2022-11-07,17.700001,17.840000,17.340000,17.700001,17.700001,2476900
2022-11-08,17.780001,17.990000,17.219999,17.420000,17.420000,3158900
2022-11-09,17.180000,17.270000,16.510000,17.049999,17.049999,6314400
2022-11-10,17.660000,17.910000,17.320000,17.420000,17.420000,5574000
2022-11-11,17.440001,17.450001,16.980000,17.160000,17.160000,9681900
2022-11-14,17.020000,17.250000,16.650000,16.660000,16.660000,6434200
2022-11-15,17.030001,17.600000,16.980000,17.459999,17.459999,5507800
2022-11-16,17.049999,17.290001,16.809999,17.080000,17.080000,8911300
2022-11-17,16.930000,17.309999,16.790001,17.280001,17.280001,5232900
2022-11-18,17.370001,17.430000,16.740000,17.010000,17.010000,5617800
2022-11-21,16.889999,17.000000,16.700001,16.850000,16.850000,2375900
2022-11-22,16.850000,17.860001,16.790001,17.719999,17.719999,4003700
2022-11-23,17.750000,18.180000,17.709999,18.110001,18.110001,4054800
2022-11-25,18.040001,18.170000,17.969999,17.990000,17.990000,1102400
2022-11-28,17.820000,18.129999,17.799999,17.879999,17.879999,3889200
2022-11-29,17.959999,18.110001,17.780001,18.080000,18.080000,3070300
2022-11-30,18.010000,18.260000,17.510000,18.230000,18.230000,3364900
2022-12-01,18.250000,18.590000,18.240000,18.450001,18.450001,2951300
2022-12-02,18.299999,18.639999,18.200001,18.549999,18.549999,1597100
2022-12-05,18.459999,18.469999,17.930000,18.070000,18.070000,2690300
2022-12-06,18.030001,18.180000,17.480000,17.719999,17.719999,3443600
2022-12-07,17.780001,17.940001,17.230000,17.340000,17.340000,2808600
2022-12-08,17.570000,17.629999,17.270000,17.290001,17.290001,1720600
2022-12-09,17.139999,17.510000,17.120001,17.139999,17.139999,2000400
2022-12-12,17.129999,17.410000,16.950001,17.389999,17.389999,4439400
2022-12-13,17.900000,18.070000,17.340000,17.459999,17.459999,3082500
2022-12-14,17.389999,17.510000,17.000000,17.139999,17.139999,3141100
2022-12-15,16.860001,17.200001,16.639999,17.090000,17.090000,5214000
2022-12-16,16.959999,17.110001,16.629999,16.719999,16.719999,9053900
2022-12-19,16.719999,16.760000,16.309999,16.450001,16.450001,3554600
2022-12-20,16.450001,16.590000,16.219999,16.240000,16.240000,3703200
2022-12-21,16.459999,16.879999,16.459999,16.820000,16.820000,2710500
2022-12-22,16.760000,16.770000,16.209999,16.750000,16.750000,3353200
2022-12-23,16.780001,16.950001,16.500000,16.930000,16.930000,1646600
2022-12-27,16.990000,17.240000,16.760000,17.020000,17.020000,2725900
2022-12-28,17.059999,17.170000,16.920000,16.940001,16.940001,2462000
2022-12-29,17.100000,18.090000,17.059999,18.010000,18.010000,3557000
2022-12-30,17.860001,18.059999,17.620001,17.840000,17.840000,2679400
2023-01-03,17.889999,18.070000,17.639999,17.889999,17.889999,2466000
2023-01-04,18.030001,18.459999,17.780001,18.400000,18.400000,4375600
2023-01-05,18.410000,19.480000,18.340000,19.280001,19.280001,6615100
2023-01-06,19.320000,20.270000,19.250000,19.910000,19.910000,5768300
2023-01-09,19.950001,19.969999,19.480000,19.549999,19.549999,2785700
2023-01-10,19.590000,19.850000,19.480000,19.840000,19.840000,2270500
2023-01-11,20.040001,20.200001,19.850000,20.110001,20.110001,2079600
2023-01-12,20.250000,20.270000,19.830000,20.240000,20.240000,1980200
2023-01-13,20.010000,20.520000,20.000000,20.260000,20.260000,2049200
2023-01-17,20.110001,20.219999,19.799999,19.879999,19.879999,2238100
2023-01-18,19.969999,20.030001,19.379999,19.450001,19.450001,2166700
2023-01-19,19.350000,19.440001,19.090000,19.250000,19.250000,2426600
2023-01-20,19.270000,19.850000,19.219999,19.840000,19.840000,2785900
2023-01-23,19.969999,20.129999,19.780001,20.080000,20.080000,2458400
2023-01-24,20.000000,20.180000,19.750000,19.860001,19.860001,1464800
2023-01-25,19.730000,20.120001,19.510000,20.100000,20.100000,1927400
2023-01-26,20.260000,20.340000,19.990000,20.299999,20.299999,1524100
2023-01-27,20.070000,20.410000,19.799999,20.160000,20.160000,7121100
2023-01-30,20.200001,20.440001,20.090000,20.340000,20.340000,3447500
2023-01-31,20.420000,20.660000,20.240000,20.459999,20.459999,2664800
2023-02-01,20.610001,21.070000,20.530001,20.969999,20.969999,3252000
2023-02-02,21.150000,21.660000,20.990000,21.330000,21.330000,4494000
2023-02-03,21.110001,21.620001,21.010000,21.230000,21.230000,3417200
2023-02-06,20.920000,21.040001,20.360001,20.660000,20.660000,2305100
2023-02-07,20.680000,20.799999,20.360001,20.750000,20.750000,2378400
2023-02-08,20.559999,20.750000,20.389999,20.500000,20.500000,3841700
2023-02-09,18.160000,19.230000,17.990000,18.309999,18.309999,12551100
2023-02-10,18.230000,18.760000,18.100000,18.440001,18.440001,5055400
2023-02-13,18.450001,18.570000,18.219999,18.440001,18.440001,4384600
2023-02-14,18.340000,18.620001,18.190001,18.559999,18.559999,2677300
2023-02-15,18.379999,18.750000,18.370001,18.639999,18.639999,2773800
2023-02-16,18.490000,18.980000,18.420000,18.420000,18.420000,2856600
2023-02-17,18.370001,19.180000,18.360001,19.139999,19.139999,3490400
2023-02-21,19.040001,19.040001,18.309999,18.500000,18.500000,3052500
2023-02-22,18.469999,18.719999,18.389999,18.510000,18.510000,2499700
2023-02-23,18.540001,18.610001,18.250000,18.530001,18.530001,2818700
2023-02-24,18.200001,18.350000,17.930000,18.250000,18.250000,2866500
2023-02-27,18.350000,18.540001,18.139999,18.200001,18.200001,2667800
2023-02-28,18.160000,18.360001,17.950001,17.990000,17.990000,2805700
2023-03-01,17.990000,18.100000,17.799999,17.820000,17.820000,1383400
2023-03-02,17.600000,17.930000,17.500000,17.889999,17.889999,1795600
2023-03-03,18.040001,18.080000,17.860001,18.059999,18.059999,1875100
2023-03-06,18.150000,18.160000,17.629999,17.730000,17.730000,2469100
2023-03-07,17.780001,17.840000,17.240000,17.360001,17.360001,4007000
2023-03-08,17.389999,17.660000,17.240000,17.600000,17.600000,3104500
2023-03-09,17.639999,17.809999,17.139999,17.150000,17.150000,1820800
2023-03-10,17.150000,17.150000,16.440001,16.700001,16.700001,2196600
2023-03-13,16.440001,16.510000,16.110001,16.299999,16.299999,4956100
2023-03-14,16.570000,16.690001,16.209999,16.280001,16.280001,4336600
2023-03-15,16.000000,16.100000,15.710000,16.000000,16.000000,3970200
2023-03-16,15.850000,16.760000,15.360000,16.620001,16.620001,6262500
2023-03-17,16.530001,16.570000,16.000000,16.250000,16.250000,3259600
2023-03-20,16.389999,16.580000,16.230000,16.340000,16.340000,2237700
2023-03-21,16.559999,16.840000,16.459999,16.680000,16.680000,1800400
2023-03-22,16.600000,16.760000,16.260000,16.270000,16.270000,1718600
2023-03-23,16.379999,16.549999,16.000000,16.190001,16.190001,1690900
2023-03-24,16.040001,16.299999,16.000000,16.280001,16.280001,2122300
2023-03-27,16.610001,17.090000,16.590000,16.930000,16.930000,5140300
2023-03-28,16.889999,17.100000,16.760000,17.080000,17.080000,1964500
2023-03-29,17.250000,17.629999,17.160000,17.549999,17.549999,2116100
2023-03-30,17.719999,17.969999,17.660000,17.840000,17.840000,3141400
2023-03-31,17.930000,18.440001,17.889999,18.410000,18.410000,3032200
2023-04-03,18.379999,18.410000,17.980000,18.090000,18.090000,1785200
2023-04-04,18.150000,18.160000,17.860001,18.040001,18.040001,1819000
2023-04-05,17.969999,18.000000,17.590000,17.639999,17.639999,2203200
2023-04-06,17.639999,17.690001,17.459999,17.530001,17.530001,1810000
2023-04-10,17.450001,17.820000,17.410000,17.730000,17.730000,2489200
2023-04-11,17.830000,17.930000,17.730000,17.799999,17.799999,2060700
2023-04-12,17.990000,17.990000,17.410000,17.430000,17.430000,2036400
2023-04-13,17.570000,17.850000,17.510000,17.799999,17.799999,2186400
2023-04-14,17.900000,17.969999,17.549999,17.709999,17.709999,3429900
2023-04-17,17.709999,17.709999,17.299999,17.580000,17.580000,3086400
2023-04-18,17.639999,17.639999,17.160000,17.219999,17.219999,3121500
2023-04-19,17.170000,17.360001,17.100000,17.250000,17.250000,2613900
2023-04-20,17.180000,17.330000,16.990000,17.150000,17.150000,1910500
2023-04-21,17.230000,17.389999,17.110001,17.389999,17.389999,1235400
2023-04-24,17.320000,17.459999,17.080000,17.209999,17.209999,1566300
2023-04-25,17.020000,17.070000,16.719999,16.760000,16.760000,1579500
2023-04-26,16.730000,17.059999,16.660000,16.969999,16.969999,4441600
2023-04-27,17.230000,18.250000,17.070000,18.000000,18.000000,6229500
2023-04-28,17.950001,18.430000,17.879999,18.000000,18.000000,3206300
2023-05-01,17.910000,17.950001,17.469999,17.629999,17.629999,2392200
2023-05-02,17.590000,17.910000,17.440001,17.770000,17.770000,3028500
2023-05-03,17.840000,18.320000,17.700001,17.950001,17.950001,3850300
2023-05-04,17.809999,17.940001,17.500000,17.610001,17.610001,2300300
2023-05-05,17.879999,18.299999,17.750000,18.190001,18.190001,2374900
2023-05-08,18.190001,18.280001,17.889999,17.950001,17.950001,2017800
2023-05-09,17.790001,18.230000,17.690001,18.180000,18.180000,1954200
2023-05-10,18.320000,18.410000,17.990000,18.299999,18.299999,2464700
2023-05-11,18.290001,18.549999,18.219999,18.530001,18.530001,1735700
2023-05-12,18.570000,18.650000,18.299999,18.500000,18.500000,2195700
2023-05-15,18.600000,19.290001,18.580000,19.200001,19.200001,3670000
2023-05-16,19.090000,19.180000,18.799999,18.980000,18.980000,3724600
2023-05-17,19.080000,19.100000,18.570000,18.930000,18.930000,2669800
2023-05-18,18.940001,19.030001,18.760000,19.010000,19.010000,1449900
2023-05-19,19.010000,19.100000,18.389999,18.549999,18.549999,1888100
2023-05-22,18.580000,18.580000,18.309999,18.400000,18.400000,1696700
2023-05-23,18.270000,18.469999,18.040001,18.090000,18.090000,2287300
2023-05-24,18.000000,18.270000,17.980000,18.250000,18.250000,3132400
2023-05-25,18.150000,18.299999,17.850000,17.860001,17.860001,1761200
2023-05-26,17.830000,18.100000,17.760000,17.910000,17.910000,1654300
2023-05-30,18.030001,18.040001,17.750000,17.850000,17.850000,1538300
2023-05-31,17.740000,17.820000,17.389999,17.410000,17.410000,2323600
2023-06-01,17.389999,17.530001,17.260000,17.530001,17.530001,1617600
2023-06-02,17.809999,18.110001,17.750000,18.080000,18.080000,1573500
2023-06-05,17.980000,18.059999,17.639999,17.690001,17.690001,1431300
2023-06-06,17.709999,18.200001,17.709999,18.139999,18.139999,1285200
2023-06-07,18.240000,18.469999,18.110001,18.250000,18.250000,1429100
2023-06-08,18.209999,18.680000,18.150000,18.670000,18.670000,1690900
2023-06-09,18.770000,18.850000,18.230000,18.280001,18.280001,1752700
2023-06-12,18.270000,18.620001,18.240000,18.490000,18.490000,1194500
2023-06-13,18.549999,19.080000,18.469999,19.030001,19.030001,1600500
2023-06-14,19.090000,19.219999,18.490000,18.590000,18.590000,1846600
2023-06-15,18.450001,18.500000,18.240000,18.360001,18.360001,1549000
2023-06-16,18.469999,18.469999,18.059999,18.260000,18.260000,3505400
2023-06-20,18.260000,18.260000,17.950001,18.129999,18.129999,1597000
2023-06-21,17.959999,17.980000,17.730000,17.870001,17.870001,1855800
2023-06-22,17.790001,17.940001,17.549999,17.940001,17.940001,2509100
2023-06-23,17.760000,18.129999,17.690001,18.070000,18.070000,7020700
2023-06-26,18.080000,18.290001,18.049999,18.139999,18.139999,2244800
2023-06-27,18.230000,18.549999,18.230000,18.450001,18.450001,3757300
2023-06-28,18.490000,19.000000,18.400000,18.980000,18.980000,2314600
2023-06-29,19.000000,19.410000,18.959999,19.200001,19.200001,3896900
2023-06-30,19.250000,19.740000,19.230000,19.540001,19.540001,3936500
2023-07-03,19.629999,20.280001,19.629999,20.040001,20.040001,2978600
2023-07-05,19.900000,20.100000,19.670000,20.000000,20.000000,3746300
2023-07-06,19.809999,20.020000,19.600000,19.910000,19.910000,3784600
2023-07-07,20.360001,20.760000,20.059999,20.480000,20.480000,4716600
2023-07-10,20.920000,21.219999,20.690001,20.990000,20.990000,6284800
2023-07-11,21.200001,21.700001,20.940001,21.580000,21.580000,4387400
2023-07-12,21.889999,22.030001,21.570000,21.830000,21.830000,4080000
2023-07-13,21.950001,22.150000,21.740000,21.820000,21.820000,3610100
2023-07-14,22.070000,22.070000,21.200001,21.440001,21.440001,4202400
2023-07-17,21.510000,21.629999,21.260000,21.490000,21.490000,3954200
2023-07-18,21.559999,21.760000,20.809999,20.870001,20.870001,5727300
2023-07-19,20.950001,21.230000,20.730000,21.040001,21.040001,6302100
2023-07-20,21.080000,21.340000,20.790001,21.270000,21.270000,5150200
2023-07-21,21.549999,21.590000,21.090000,21.180000,21.180000,7083000
2023-07-24,21.650000,21.760000,21.290001,21.570000,21.570000,7556300
2023-07-25,21.629999,21.780001,21.110001,21.170000,21.170000,4683200
2023-07-26,20.840000,21.340000,20.700001,21.320000,21.320000,5455400
2023-07-27,21.559999,22.639999,21.139999,21.240000,21.240000,7686300
2023-07-28,21.440001,21.500000,20.600000,20.730000,20.730000,4823600
2023-07-31,20.959999,21.639999,20.930000,21.299999,21.299999,4850200
2023-08-01,21.190001,21.440001,21.180000,21.270000,21.270000,2277500
2023-08-02,21.059999,21.299999,20.950001,21.250000,21.250000,2559000
2023-08-03,21.250000,21.450001,20.440001,20.500000,20.500000,6670900
2023-08-04,20.480000,20.850000,20.309999,20.450001,20.450001,2906300
2023-08-07,20.650000,21.410000,20.650000,21.280001,21.280001,4341200
2023-08-08,21.129999,21.450001,20.980000,21.430000,21.430000,3722500
2023-08-09,21.370001,21.840000,21.270000,21.629999,21.629999,2941400
2023-08-10,21.740000,21.840000,21.450001,21.530001,21.530001,1643500
2023-08-11,21.450001,21.670000,21.070000,21.600000,21.600000,2929400
2023-08-14,21.580000,21.740000,21.260000,21.719999,21.719999,1866400
2023-08-15,21.510000,21.600000,21.090000,21.250000,21.250000,2079100
2023-08-16,21.230000,21.459999,21.139999,21.150000,21.150000,1440400
2023-08-17,21.230000,21.430000,20.760000,20.830000,20.830000,1584100
2023-08-18,20.610001,20.990000,20.559999,20.760000,20.760000,2347100
2023-08-21,20.820000,21.150000,20.650000,21.090000,21.090000,2398000
2023-08-22,21.090000,21.480000,21.080000,21.270000,21.270000,2608900
2023-08-23,21.110001,21.629999,21.040001,21.559999,21.559999,2372600
2023-08-24,21.600000,21.799999,21.260000,21.270000,21.270000,2837100
2023-08-25,21.469999,21.950001,21.410000,21.860001,21.860001,2181900
2023-08-28,21.900000,22.190001,21.770000,21.820000,21.820000,1655200
2023-08-29,21.799999,21.969999,21.709999,21.889999,21.889999,2258900
2023-08-30,21.930000,22.240000,21.850000,22.150000,22.150000,2376900
2023-08-31,22.240000,22.440001,22.139999,22.160000,22.160000,1885500
2023-09-01,22.219999,22.379999,22.120001,22.320000,22.320000,1617400
2023-09-05,22.180000,22.299999,21.940001,22.250000,22.250000,1818600
2023-09-06,22.150000,22.370001,22.049999,22.299999,22.299999,2389500
2023-09-07,22.219999,22.280001,21.040001,21.549999,21.549999,6082900
2023-09-08,21.770000,21.770000,21.200001,21.510000,21.510000,2609300
2023-09-11,21.620001,21.750000,21.219999,21.309999,21.309999,1922000
2023-09-12,21.320000,21.469999,21.230000,21.459999,21.459999,1227100
2023-09-13,21.420000,21.650000,21.309999,21.570000,21.570000,2391300
2023-09-14,21.650000,21.670000,21.049999,21.240000,21.240000,2304700
2023-09-15,21.139999,21.299999,20.969999,21.070000,21.070000,3678900
2023-09-18,21.129999,22.139999,21.070000,21.430000,21.430000,4342500
2023-09-19,21.370001,21.530001,21.240000,21.400000,21.400000,1883200
2023-09-20,21.400000,21.719999,21.360001,21.400000,21.400000,1640600
2023-09-21,21.350000,21.580000,21.260000,21.530001,21.530001,2735400
2023-09-22,21.480000,21.770000,21.459999,21.490000,21.490000,3010700
2023-09-25,21.420000,21.620001,21.200001,21.590000,21.590000,2092300
2023-09-26,21.540001,21.580000,21.219999,21.219999,21.219999,2570900
2023-09-27,21.730000,22.290001,21.639999,21.840000,21.840000,8679700
2023-09-28,21.870001,22.280001,21.820000,22.120001,22.120001,2007500
2023-09-29,22.299999,22.299999,21.930000,22.030001,22.030001,1745100
2023-10-02,21.930000,21.990000,21.690001,21.780001,21.780001,2400300
2023-10-03,21.709999,21.740000,21.100000,21.330000,21.330000,2531500
2023-10-04,21.299999,21.540001,21.150000,21.370001,21.370001,1887800
2023-10-05,21.350000,21.350000,20.690001,20.730000,20.730000,2147200
2023-10-06,20.549999,20.809999,19.969999,20.650000,20.650000,3219200
2023-10-09,20.490000,20.920000,20.450001,20.850000,20.850000,1363700
2023-10-10,20.820000,21.200001,20.820000,20.980000,20.980000,1658400
2023-10-11,20.969999,21.190001,20.790001,20.910000,20.910000,1524300
2023-10-12,20.930000,20.950001,19.969999,20.090000,20.090000,3196700
2023-10-13,20.059999,20.309999,20.020000,20.219999,20.219999,1334600
2023-10-16,20.379999,20.750000,20.230000,20.530001,20.530001,1937000
2023-10-17,20.500000,21.530001,20.400000,21.400000,21.400000,3120600
2023-10-18,21.230000,21.260000,20.959999,21.040001,21.040001,2059700
2023-10-19,20.930000,21.139999,20.629999,20.730000,20.730000,2992200
2023-10-20,20.870001,21.030001,20.330000,20.459999,20.459999,2577800
2023-10-23,20.290001,20.360001,19.719999,19.830000,19.830000,7466900
2023-10-24,19.969999,20.360001,19.889999,20.209999,20.209999,7180800
2023-10-25,20.120001,20.190001,19.700001,20.110001,20.110001,5302700
2023-10-26,16.799999,18.799999,16.200001,18.580000,18.580000,16143500
2023-10-27,18.510000,19.020000,18.360001,18.430000,18.430000,6459100
2023-10-30,18.629999,18.870001,18.450001,18.770000,18.770000,4114400
