Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,55.650002,56.060001,55.470001,55.779999,43.248856,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,43.179073,10635600
2019-08-13,55.639999,56.500000,55.520000,56.369999,43.706318,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,43.202343,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,43.652039,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,43.923412,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,44.194786,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,43.628769,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,43.876892,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,44.024200,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,43.357410,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,43.969933,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,44.334339,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,44.931362,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,44.923607,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,45.094181,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,45.001144,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,45.109695,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,45.427586,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,45.792000,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,45.481853,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,46.295967,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,46.621613,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,46.854218,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,46.489815,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,46.133144,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,46.420021,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,46.466545,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,46.505318,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,46.745674,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,46.683643,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,46.916252,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,46.730164,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,46.861977,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,46.753429,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,46.799946,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,46.404514,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,45.675694,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,45.753223,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,46.443283,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,46.714657,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,46.303722,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,46.393826,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,46.871704,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,46.950047,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,46.691505,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,47.435768,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,47.232075,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,47.326084,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,47.827457,12339700
2019-10-21,61.009998,61.230000,60.660000,60.750000,47.592445,10882300
2019-10-22,61.230000,61.230000,60.509998,60.770000,47.608105,9603600
2019-10-23,60.599998,61.320000,60.549999,60.880001,47.694290,10375600
2019-10-24,60.880001,61.020000,60.410000,60.580002,47.459255,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,47.294743,15036400
2019-10-28,60.450001,60.660000,60.040001,60.180000,47.145897,14621400
2019-10-29,60.110001,60.320000,60.070000,60.189999,47.153728,10619900
2019-10-30,60.459999,61.070000,60.410000,60.820000,47.647282,12136500
2019-10-31,60.799999,60.820000,60.099998,60.470001,47.373089,12226600
2019-11-01,61.290001,61.340000,60.160000,60.369999,47.294743,9629100
2019-11-04,59.680000,60.610001,59.549999,59.869999,46.903038,10133300
2019-11-05,59.700001,59.869999,59.349998,59.500000,46.613174,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,47.106731,9287600
2019-11-07,60.259998,60.580002,59.959999,60.529999,47.420090,14604400
2019-11-08,60.049999,60.160000,58.959999,59.349998,46.495663,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,46.699345,7754000
2019-11-12,59.910000,59.939999,59.139999,59.320000,46.472153,7709400
2019-11-13,59.150002,59.520000,58.799999,59.410000,46.542660,10255600
2019-11-14,58.930000,59.340000,58.840000,59.340000,46.487827,9530200
2019-11-15,59.480000,59.529999,59.060001,59.509998,46.621010,11758800
2019-11-18,59.459999,59.459999,59.049999,59.439999,46.566162,10165100
2019-11-19,59.430000,59.750000,59.279999,59.500000,46.613174,10492700
2019-11-20,59.490002,59.660000,59.090000,59.480000,46.597504,12362100
2019-11-21,59.610001,59.689999,59.270000,59.610001,46.699345,8056000
2019-11-22,59.660000,60.029999,59.660000,59.750000,46.809029,10741300
2019-11-25,59.830002,59.849998,59.220001,59.380001,46.519165,10644500
2019-11-26,59.549999,59.910000,59.130001,59.889999,46.918705,11936900
2019-11-27,60.009998,60.270000,59.990002,60.099998,47.083218,8795300
2019-11-29,60.160000,60.529999,60.160000,60.240002,47.192909,6791400
2019-12-02,60.200001,60.230000,59.630001,59.959999,46.973557,9142000
2019-12-03,59.990002,60.200001,59.580002,60.139999,47.114559,10289400
2019-12-04,60.020000,60.630001,59.849998,60.529999,47.420090,8237500
2019-12-05,60.630001,60.919998,60.320000,60.820000,47.647282,9812500
2019-12-06,61.000000,61.279999,60.910000,61.189999,47.937145,9296900
2019-12-09,60.980000,61.110001,60.869999,61.009998,47.796131,9370200
2019-12-10,61.150002,61.230000,60.790001,61.230000,47.968487,8290900
2019-12-11,61.360001,61.419998,60.990002,61.080002,47.850975,9657500
2019-12-12,61.099998,61.630001,61.099998,61.169998,47.921474,8571600
2019-12-13,61.119999,61.189999,60.250000,60.810001,47.639450,10585900
2019-12-16,60.730000,61.270000,60.709999,61.230000,47.968487,11493000
2019-12-17,61.400002,61.709999,61.349998,61.490002,48.172169,13648700
2019-12-18,61.509998,61.700001,60.820000,60.860001,47.678612,17292600
2019-12-19,60.900002,61.130001,60.689999,60.799999,47.631626,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,48.626549,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,48.101662,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,48.007652,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,48.015484,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,48.203499,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,47.952812,6765400
2019-12-31,61.209999,61.400002,60.939999,61.400002,48.101662,8466700
2020-01-02,61.380001,61.450001,60.810001,61.049999,47.827457,11447900
2020-01-03,60.590000,60.790001,60.070000,60.400002,47.318253,13263200
2020-01-06,60.110001,60.590000,60.080002,60.270000,47.216400,15094500
2020-01-07,60.099998,60.180000,59.580002,59.599998,46.691505,14293100
2020-01-08,59.669998,60.099998,59.630001,59.709999,46.777687,15926500
2020-01-09,58.889999,59.400002,58.799999,58.849998,46.583759,20134600
2020-01-10,59.020000,59.299999,58.840000,58.990002,46.694576,11786700
2020-01-13,59.020000,59.369999,58.779999,59.150002,46.821232,14158400
2020-01-14,59.000000,59.130001,58.759998,59.040001,46.734158,12697100
2020-01-15,59.250000,59.419998,58.869999,59.099998,46.781647,10291300
2020-01-16,59.380001,59.849998,59.220001,59.669998,47.232841,10689600
2020-01-17,59.689999,60.150002,59.639999,60.130001,47.596958,15615700
2020-01-21,60.200001,60.470001,60.099998,60.320000,47.747356,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,47.874012,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,47.897758,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,47.715698,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,47.422817,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,48.048157,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,47.122025,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,46.987461,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,47.050777,14283600
2020-02-03,59.610001,59.680000,58.009998,58.049999,45.950504,15566400
2020-02-04,58.070000,58.570000,57.650002,58.290001,46.140476,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,46.805401,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,47.050777,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,47.446571,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,47.684044,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,46.457111,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,46.092987,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,46.425446,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,46.314625,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,45.839684,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,46.085072,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,45.982166,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,46.069237,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,45.903015,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,45.214348,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,45.230183,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,43.583717,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,42.871315,45828300
2020-03-02,55.160000,57.540001,54.880001,57.320000,45.372658,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,44.090317,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,46.005913,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,45.246014,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,45.016457,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,44.193222,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,44.739407,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,43.401661,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,40.528259,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,42.879219,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,40.362034,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,42.990044,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,42.997955,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,42.443867,33024900
2020-03-20,52.720001,53.040001,50.709999,51.799999,41.003208,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,39.823776,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,39.570469,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,39.530891,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,42.380535,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,41.771030,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,43.354172,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,42.530937,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,41.889767,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,43.734116,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,43.298763,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,44.881889,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,45.103527,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,45.752605,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,45.956631,19689500
2020-04-13,57.389999,57.599998,56.360001,56.669998,45.340572,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,46.516685,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,45.548599,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,46.132656,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,46.772717,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,46.508694,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,45.460587,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,46.396683,12701100
2020-04-23,58.119999,58.660000,57.470001,57.590000,46.076653,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,46.348675,15371500
2020-04-27,57.930000,58.290001,57.200001,57.810001,46.252666,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,46.268661,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,46.500694,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,45.964626,17532400
2020-05-01,57.759998,57.790001,56.529999,56.830002,45.468578,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,44.996532,11833600
2020-05-05,56.000000,56.939999,56.000000,56.509998,45.212559,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,44.516487,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,44.468483,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,45.604595,11097900
2020-05-11,56.869999,56.910000,56.240002,56.400002,45.124557,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,44.372471,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,43.884426,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,43.932426,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,43.772408,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,44.580494,15735900
2020-05-19,55.430000,55.549999,54.320000,54.380001,43.508385,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,43.412380,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,43.180351,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,43.284363,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,43.444382,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,44.116447,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,44.580494,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,45.908623,34227800
2020-06-01,56.700001,56.900002,55.750000,55.779999,44.628498,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,45.124557,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,45.468578,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,45.780613,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,46.196667,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,46.476685,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,46.292671,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,46.444687,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,45.164547,23412500
2020-06-12,56.630001,56.810001,55.790001,56.529999,45.228558,17129000
2020-06-15,55.730000,56.540001,55.279999,56.150002,44.924534,14826800
2020-06-16,56.830002,57.320000,56.240002,56.919998,45.540592,15021300
2020-06-17,57.139999,57.169998,56.509998,56.650002,45.324566,10652100
2020-06-18,56.500000,56.959999,56.369999,56.889999,45.516586,9019500
2020-06-19,57.349998,57.470001,56.000000,56.160000,44.932533,28868200
2020-06-22,55.910000,56.259998,55.610001,55.660000,44.532486,12333900
2020-06-23,55.750000,55.849998,54.910000,54.939999,43.956432,20716400
2020-06-24,54.540001,54.560001,53.459999,53.930000,43.148350,24794600
2020-06-25,53.910000,54.389999,53.340000,54.279999,43.428383,17122500
2020-06-26,54.040001,54.060001,52.849998,53.160000,42.532288,30211900
2020-06-29,53.310001,54.709999,53.310001,54.689999,43.756401,15930300
2020-06-30,54.919998,55.290001,54.360001,55.130001,44.108448,17414800
2020-07-01,55.090000,55.330002,54.580002,54.669998,43.740406,12831600
2020-07-02,55.049999,55.410000,54.740002,54.790001,43.836422,15814500
2020-07-06,55.349998,55.430000,54.910000,55.240002,44.196457,11231100
2020-07-07,54.919998,55.330002,54.799999,55.040001,44.036430,13319700
2020-07-08,55.110001,55.439999,54.820000,55.380001,44.308468,15320800
2020-07-09,54.650002,54.650002,53.750000,53.939999,43.640991,17618400
2020-07-10,53.840000,54.580002,53.840000,54.490002,44.085979,15652200
2020-07-13,54.750000,54.770000,54.139999,54.450001,44.053608,15285100
2020-07-14,54.430000,55.650002,54.270000,55.439999,44.854584,15683600
2020-07-15,55.610001,55.720001,55.020000,55.060001,44.547142,13903600
2020-07-16,54.869999,55.830002,54.759998,55.779999,45.129673,13477400
2020-07-17,56.000000,56.599998,55.889999,56.299999,45.550388,13506300
2020-07-20,56.279999,56.279999,55.660000,55.869999,45.202480,10572900
2020-07-21,55.840000,56.500000,55.799999,55.840000,45.178207,12619700
2020-07-22,55.840000,55.950001,55.369999,55.750000,45.105396,11223500
2020-07-23,55.810001,56.090000,55.400002,55.849998,45.186306,16718700
2020-07-24,56.349998,57.570000,56.139999,56.849998,45.995373,17981700
2020-07-27,57.000000,57.330002,56.509998,56.869999,46.011551,12306700
2020-07-28,57.049999,57.700001,56.970001,57.480000,46.505077,13454700
2020-07-29,57.369999,57.689999,57.160000,57.450001,46.480804,9341800
2020-07-30,57.209999,57.459999,57.139999,57.299999,46.359451,12635800
2020-07-31,56.849998,57.500000,56.650002,57.480000,46.505077,16202900
2020-08-03,57.869999,57.869999,57.119999,57.240002,46.310902,13493400
2020-08-04,57.200001,58.139999,57.180000,57.910000,46.852974,11601000
2020-08-05,58.160000,58.189999,57.410000,57.540001,46.553631,9809300
2020-08-06,57.500000,57.950001,57.450001,57.830002,46.788254,10369900
2020-08-07,57.820000,58.549999,57.650002,58.529999,47.354603,12783900
2020-08-10,58.650002,59.150002,58.470001,58.990002,47.726772,12114500
2020-08-11,59.299999,59.610001,58.250000,58.509998,47.338417,12833100
2020-08-12,58.599998,58.970001,58.520000,58.599998,47.411232,10802100
2020-08-13,58.299999,58.599998,58.189999,58.520000,47.346508,7428600
2020-08-14,58.480000,58.939999,58.250000,58.790001,47.564960,8715900
2020-08-17,58.730000,58.930000,58.549999,58.779999,47.556862,8371900
2020-08-18,58.860001,59.470001,58.779999,59.180000,47.880489,10130600
2020-08-19,59.360001,59.439999,58.930000,59.049999,47.775314,10816300
2020-08-20,58.599998,59.090000,58.590000,58.959999,47.702499,8061500
2020-08-21,59.000000,59.040001,58.540001,58.990002,47.726772,11059300
2020-08-24,59.099998,59.610001,59.000000,59.570000,48.196026,10931500
2020-08-25,59.700001,59.750000,59.180000,59.419998,48.074661,11316800
2020-08-26,59.299999,59.500000,58.900002,59.459999,48.107029,15096400
2020-08-27,59.599998,59.790001,59.410000,59.430000,48.082760,11405300
2020-08-28,59.410000,59.410000,58.820000,59.259998,47.945217,11873900
2020-08-31,59.040001,59.439999,59.020000,59.270000,47.953312,14555500
2020-09-01,59.119999,59.299999,58.779999,59.160000,47.864315,13358400
2020-09-02,59.150002,60.740002,59.000000,60.529999,48.972729,21711900
2020-09-03,60.830002,61.279999,60.139999,60.610001,49.037460,23126800
2020-09-04,60.480000,61.500000,60.060001,60.480000,48.932285,22250100
2020-09-08,60.799999,60.799999,59.619999,59.959999,48.511562,18469700
2020-09-09,60.119999,60.750000,59.970001,60.040001,48.576286,15896200
2020-09-10,60.230000,60.250000,59.410000,59.529999,48.163666,15811200
2020-09-11,59.580002,59.959999,59.360001,59.790001,48.374027,13924800
2020-09-14,60.020000,60.779999,60.000000,60.320000,48.802822,11932500
2020-09-15,60.110001,61.099998,60.099998,60.599998,49.029366,9444300
2020-09-16,60.529999,60.930000,60.320000,60.369999,48.843281,12699000
2020-09-17,60.599998,60.990002,60.099998,60.590000,49.021278,14996200
2020-09-18,60.180000,60.939999,60.150002,60.349998,48.827095,22584500
2020-09-21,60.000000,60.080002,59.020000,59.610001,48.228382,15871400
2020-09-22,59.730000,60.369999,59.520000,59.820000,48.398289,12198900
2020-09-23,59.830002,60.139999,58.849998,58.910000,47.662041,15416200
2020-09-24,59.000000,59.560001,58.650002,59.189999,47.888584,10875300
2020-09-25,58.849998,59.450001,58.810001,59.389999,48.050400,10676300
2020-09-28,59.560001,59.799999,59.180000,59.360001,48.026127,11910500
2020-09-29,59.279999,59.490002,59.099998,59.240002,47.929031,10005900
2020-09-30,59.459999,59.709999,59.049999,59.490002,48.131302,16348400
2020-10-01,59.400002,59.599998,59.029999,59.450001,48.098942,14547100
2020-10-02,59.290001,59.549999,59.110001,59.240002,47.929031,10741800
2020-10-05,59.630001,59.840000,59.259998,59.660000,48.268845,10457400
2020-10-06,59.759998,59.970001,59.330002,59.459999,48.107029,12524900
2020-10-07,59.619999,59.779999,59.200001,59.610001,48.228382,13674700
2020-10-08,59.119999,59.730000,58.970001,59.189999,48.398468,14266400
2020-10-09,59.250000,59.540001,59.080002,59.330002,48.512943,9846200
2020-10-12,59.330002,59.680000,59.150002,59.549999,48.692833,20211200
2020-10-13,59.700001,59.720001,58.849998,59.360001,48.537472,22109600
2020-10-14,59.459999,59.520000,58.389999,58.430000,47.777035,16591900
2020-10-15,58.110001,58.279999,57.720001,58.160000,47.556259,13644500
2020-10-16,58.080002,58.430000,58.009998,58.049999,47.466316,13364200
2020-10-19,58.150002,58.290001,57.080002,57.299999,46.853054,16075100
2020-10-20,57.540001,57.669998,56.759998,57.250000,46.812168,18696200
2020-10-21,57.110001,57.709999,56.689999,56.750000,46.403332,21498300
2020-10-22,56.930000,57.660000,56.509998,57.330002,46.877583,16636100
2020-10-23,57.750000,57.970001,57.459999,57.959999,47.392719,12879600
2020-10-26,57.520000,57.849998,56.970001,57.810001,47.270073,15196800
