Date,Open,High,Low,Close,Adj Close,Volume
2023-10-10,34.759998,35.150002,34.639999,34.900002,34.452656,6256800
2023-10-11,34.570000,34.919998,34.279999,34.900002,34.452656,3845200
2023-10-12,35.299999,35.299999,34.439999,34.770000,34.324322,3978700
2023-10-13,35.360001,35.400002,34.779999,34.849998,34.403294,6614200
2023-10-16,35.099998,35.360001,34.790001,35.169998,34.719193,5747300
2023-10-17,35.020000,35.799999,34.990002,35.610001,35.153557,4621400
2023-10-18,35.790001,36.009998,35.480000,35.720001,35.262146,5061900
2023-10-19,35.580002,36.130001,35.189999,35.580002,35.123940,4229700
2023-10-20,35.450001,35.560001,34.439999,34.840000,34.393421,5258300
2023-10-23,34.650002,35.000000,34.410000,34.669998,34.225597,6111500
2023-10-24,34.779999,35.020000,34.380001,34.480000,34.038036,6887200
2023-10-25,34.389999,34.709999,33.959999,34.020000,33.583935,7625300
2023-10-26,34.380001,35.599998,34.230000,35.020000,34.571117,9540400
2023-10-27,35.180000,35.380001,34.720001,34.810001,34.363811,6111700
2023-10-30,35.049999,35.470001,34.700001,34.959999,34.511883,8112900
2023-10-31,35.020000,35.099998,34.150002,34.419998,33.978802,6800800
2023-11-01,34.490002,35.259998,34.270000,34.840000,34.393421,9178100
2023-11-02,35.000000,35.709999,34.970001,35.509998,35.054832,10112400
2023-11-03,35.529999,35.540001,34.950001,35.189999,34.935699,5518000
2023-11-06,35.349998,35.650002,34.790001,34.939999,34.687508,4190700
2023-11-07,34.430000,34.580002,33.810001,33.860001,33.615314,9759200
2023-11-08,33.639999,34.189999,33.570000,33.740002,33.496181,10744900
2023-11-09,33.959999,34.160000,33.759998,33.919998,33.674877,7238600
2023-11-10,34.419998,34.500000,34.110001,34.340000,34.091846,10032600
2023-11-13,34.330002,34.619999,34.220001,34.470001,34.220905,7519100
2023-11-14,34.689999,34.849998,34.400002,34.700001,34.449245,12074200
2023-11-15,34.520000,35.189999,34.480000,34.660000,34.409534,8082200
2023-11-16,34.369999,34.619999,32.759998,33.240002,32.999794,7517200
2023-11-17,33.680000,33.959999,33.490002,33.709999,33.466396,7981600
2023-11-20,33.799999,34.070000,33.730000,33.869999,33.625240,7449000
2023-11-21,33.799999,34.040001,33.680000,33.910000,33.664951,7752500
2023-11-22,33.250000,33.619999,32.790001,33.580002,33.337337,6071600
2023-11-24,33.590000,34.160000,33.590000,33.889999,33.645096,2408200
2023-11-27,33.849998,34.049999,33.490002,33.970001,33.724522,4431400
2023-11-28,34.000000,34.209999,33.610001,33.820000,33.575603,5723700
2023-11-29,33.880001,33.970001,33.139999,33.340000,33.099072,5604400
2023-11-30,33.590000,34.189999,33.099998,33.750000,33.506107,9304800
2023-12-01,33.669998,34.410000,33.459999,33.790001,33.545822,5960000
2023-12-04,33.529999,33.820000,33.119999,33.750000,33.506107,6720400
2023-12-05,33.660000,33.680000,32.689999,32.799999,32.562973,5627400
2023-12-06,32.650002,32.820000,31.660000,31.860001,31.629766,7469800
2023-12-07,32.169998,32.250000,31.420000,31.730000,31.500706,8725800
2023-12-08,31.860001,32.279999,31.750000,32.240002,32.007023,8443800
2023-12-11,32.480000,32.959999,32.450001,32.509998,32.275066,6024100
2023-12-12,32.200001,32.360001,31.840000,32.299999,32.066586,5850000
2023-12-13,32.340000,32.779999,32.130001,32.599998,32.364418,7659900
2023-12-14,32.990002,33.799999,32.939999,33.540001,33.297626,7770000
2023-12-15,33.480000,33.599998,32.900002,33.580002,33.337337,19746900
2023-12-18,34.349998,34.849998,33.939999,34.070000,33.823795,5717300
2023-12-19,34.240002,34.430000,33.900002,34.070000,33.823795,6660500
2023-12-20,34.139999,34.680000,33.970001,34.029999,33.784084,4771300
2023-12-21,34.029999,34.119999,33.720001,34.040001,33.794014,5286500
2023-12-22,34.389999,34.410000,34.000000,34.119999,33.873432,6369500
2023-12-26,34.529999,34.880001,34.450001,34.779999,34.528664,2872900
2023-12-27,34.720001,34.919998,34.439999,34.490002,34.240765,2961200
2023-12-28,34.360001,34.430000,34.099998,34.200001,33.952858,2928000
2023-12-29,34.220001,34.299999,34.009998,34.180000,33.933002,5068500
2024-01-02,34.430000,34.650002,33.740002,33.930000,33.684807,4721100
2024-01-03,34.029999,34.200001,33.790001,33.919998,33.674877,6801700
2024-01-04,34.119999,34.200001,33.189999,33.250000,33.009724,7345200
2024-01-05,33.470001,33.549999,33.119999,33.419998,33.178493,5629300
2024-01-08,32.700001,32.770000,31.910000,32.439999,32.205574,8993500
2024-01-09,32.349998,32.380001,31.490000,31.620001,31.391502,7333600
2024-01-10,31.639999,31.639999,30.959999,31.230000,31.004318,8471200
2024-01-11,31.340000,31.500000,31.030001,31.170000,30.944754,8339800
2024-01-12,31.690001,31.780001,30.870001,31.520000,31.292225,12546200
2024-01-16,31.320000,31.410000,30.620001,30.670000,30.448366,7541100
2024-01-17,30.309999,30.920000,30.139999,30.790001,30.567499,7311200
2024-01-18,30.730000,30.980000,30.510000,30.870001,30.646921,5717900
2024-01-19,30.990000,31.010000,30.580000,30.700001,30.478149,9749900
2024-01-22,30.600000,31.150000,30.450001,30.980000,30.756124,7177200
2024-01-23,30.760000,31.660000,30.760000,31.530001,31.302153,14531600
2024-01-24,30.250000,31.100000,29.660000,30.040001,29.822920,20069600
2024-01-25,30.459999,30.600000,29.709999,30.299999,30.081039,21034700
2024-01-26,30.260000,30.590000,29.850000,30.480000,30.259739,12352600
2024-01-29,30.219999,30.320000,29.830000,30.000000,29.783207,11490300
2024-01-30,28.740000,29.530001,28.340000,29.340000,29.127977,23727200
2024-01-31,29.430000,29.490000,28.430000,28.500000,28.294048,10664400
2024-02-01,28.660000,28.879999,28.370001,28.629999,28.423107,11208700
2024-02-02,28.700001,29.139999,28.580000,28.990000,28.780506,12945800
2024-02-05,28.680000,28.940001,28.320000,28.799999,28.591879,11840600
2024-02-06,28.860001,29.620001,28.790001,29.389999,29.177616,13403700
2024-02-07,29.469999,29.690001,29.090000,29.120001,28.909569,9040000
2024-02-08,28.990000,29.459999,28.910000,29.320000,29.108122,9029100
2024-02-09,29.309999,29.459999,28.830000,29.059999,28.850000,7661400
2024-02-12,28.980000,29.600000,28.950001,29.500000,29.500000,9720400
2024-02-13,29.430000,29.549999,28.700001,29.010000,29.010000,9740500
2024-02-14,29.200001,29.219999,28.629999,28.850000,28.850000,8119000
2024-02-15,28.910000,29.389999,28.790001,29.200001,29.200001,10899100
2024-02-16,29.200001,29.320000,28.940001,29.150000,29.150000,7398000
2024-02-20,28.860001,29.090000,28.660000,29.049999,29.049999,8362400
2024-02-21,29.129999,29.400000,29.000000,29.340000,29.340000,10578100
2024-02-22,29.290001,29.469999,29.010000,29.200001,29.200001,9427400
2024-02-23,29.000000,30.090000,28.879999,29.889999,29.889999,13039800
2024-02-26,29.730000,30.389999,29.670000,29.840000,29.840000,9822900
2024-02-27,30.049999,30.049999,29.530001,29.719999,29.719999,6600300
2024-02-28,29.600000,29.750000,29.190001,29.480000,29.480000,6079000
2024-02-29,29.750000,29.860001,29.370001,29.590000,29.590000,12879500
2024-03-01,29.590000,30.129999,29.510000,29.959999,29.959999,6317400
2024-03-04,30.000000,30.030001,29.360001,29.430000,29.430000,6157400
2024-03-05,29.440001,30.190001,29.299999,30.170000,30.170000,8765100
2024-03-06,30.469999,30.860001,30.410000,30.559999,30.559999,10371600
2024-03-07,30.639999,31.059999,30.580000,30.830000,30.830000,9733000
2024-03-08,30.709999,30.910000,30.440001,30.600000,30.600000,5547300
2024-03-11,30.670000,31.389999,30.520000,31.299999,31.299999,6927000
2024-03-12,31.410000,31.620001,31.120001,31.490000,31.490000,7136800
2024-03-13,31.700001,31.950001,31.379999,31.750000,31.750000,6897800
2024-03-14,31.760000,32.209999,31.760000,31.940001,31.940001,6947300
2024-03-15,31.930000,32.450001,31.920000,32.320000,32.320000,15268100
2024-03-18,32.490002,32.540001,32.080002,32.389999,32.389999,5899400
2024-03-19,32.410000,33.320000,32.410000,33.220001,33.220001,6548000
2024-03-20,33.090000,33.549999,32.959999,33.389999,33.389999,7429500
2024-03-21,33.450001,34.130001,33.369999,33.759998,33.759998,6084300
2024-03-22,33.810001,33.910000,33.419998,33.439999,33.439999,6636500
2024-03-25,33.639999,33.770000,33.240002,33.290001,33.290001,10277000
2024-03-26,33.270000,33.349998,32.700001,32.830002,32.830002,8057600
2024-03-27,32.680000,33.220001,32.680000,33.090000,33.090000,9346600
2024-03-28,33.439999,33.689999,33.119999,33.500000,33.500000,13250300
2024-04-01,33.680000,33.680000,33.250000,33.439999,33.439999,6485200
2024-04-02,33.709999,33.770000,33.320000,33.590000,33.590000,7867400
2024-04-03,33.790001,34.150002,33.709999,33.880001,33.880001,7584300
2024-04-04,33.919998,34.320000,33.689999,33.919998,33.919998,6014100
2024-04-05,33.880001,34.619999,33.689999,34.310001,34.310001,5151100
2024-04-08,34.400002,34.520000,34.150002,34.250000,34.250000,4433800
2024-04-09,34.380001,34.509998,34.009998,34.189999,34.189999,3373000
2024-04-10,33.889999,34.270000,33.720001,34.150002,34.150002,4281500
2024-04-11,34.270000,34.279999,33.529999,33.990002,33.990002,3724000
2024-04-12,34.090000,34.220001,33.009998,33.049999,33.049999,4841000
2024-04-15,33.230000,33.389999,32.330002,32.450001,32.450001,7535200
